timestamp,value,pid
12047000,87.17,I
12048000,87.17,I
12049000,87.23,I
12050000,87.4,I
12051000,87.45,I
12052000,87.62,I
12053000,87.67,I
12054000,87.7,I
12055000,87.72,I
12056000,87.73,I
12057000,87.73,I
12058000,87.7,I
12059000,87.88,I
12060000,88.03,I
12061000,88.18,I
12062000,88.35,I
12063000,88.55,I
12064000,88.78,I
12065000,89.05,I
12066000,89.33,I
12067000,89.67,I
12068000,90.02,I
12069000,90.4,I
12070000,90.77,I
12071000,91.12,I
12072000,91.47,I
12073000,91.82,I
12074000,92.07,I
12075000,92.33,I
12076000,92.6,I
12077000,92.87,I
12078000,93.12,I
12079000,93.35,I
12080000,93.67,I
12081000,93.8,I
12082000,93.92,I
12083000,94.05,I
12084000,94.17,I
12085000,94.32,I
12086000,94.33,I
12087000,94.38,I
12088000,94.48,I
12089000,94.6,I
12090000,94.73,I
12091000,94.87,I
12092000,95.0,I
12093000,95.1,I
12094000,95.18,I
12095000,95.35,I
12096000,95.47,I
12097000,95.6,I
12098000,95.72,I
12099000,95.83,I
12100000,95.88,I
12101000,95.9,I
12102000,95.9,I
12103000,95.88,I
12104000,95.87,I
12105000,95.85,I
12106000,95.85,I
12107000,95.97,I
12108000,96.07,I
12109000,96.08,I
12110000,96.1,I
12111000,96.1,I
12112000,96.08,I
12113000,96.1,I
12114000,96.13,I
12115000,96.18,I
12116000,96.23,I
12117000,96.3,I
12118000,96.4,I
12119000,96.38,I
12120000,96.4,I
12121000,96.42,I
12122000,96.42,I
12123000,96.42,I
12124000,96.4,I
12125000,96.37,I
12126000,96.35,I
12127000,96.32,I
12128000,96.28,I
12129000,96.27,I
12130000,96.27,I
12131000,96.28,I
12132000,96.27,I
12133000,96.27,I
12134000,96.25,I
12135000,96.27,I
12136000,96.25,I
12137000,96.25,I
12138000,96.22,I
12139000,96.13,I
12140000,96.0,I
12141000,95.97,I
12142000,95.73,I
12143000,95.52,I
12144000,95.32,I
12145000,95.15,I
12146000,94.93,I
12147000,94.7,I
12148000,94.5,I
12149000,94.4,I
12150000,94.25,I
12151000,94.12,I
12152000,93.98,I
12153000,93.85,I
12154000,93.7,I
12155000,93.58,I
12156000,93.48,I
12157000,93.35,I
12158000,93.22,I
12159000,93.12,I
12160000,93.03,I
12161000,92.97,I
12162000,92.92,I
12163000,92.9,I
12164000,92.85,I
12165000,92.78,I
12166000,92.72,I
12167000,92.68,I
12168000,92.65,I
12169000,92.62,I
12170000,92.57,I
12171000,92.52,I
12172000,92.5,I
12173000,92.47,I
12174000,92.5,I
12175000,92.35,I
12176000,92.18,I
12177000,92.0,I
12178000,91.8,I
12179000,91.6,I
12180000,91.4,I
12181000,91.23,I
12182000,91.1,I
12183000,90.97,I
12184000,90.83,I
12185000,90.68,I
12186000,90.48,I
12187000,90.27,I
12188000,90.03,I
12189000,89.77,I
12190000,89.48,I
12191000,89.2,I
12192000,88.98,I
12193000,88.78,I
12194000,88.62,I
12195000,88.42,I
12196000,88.25,I
12197000,88.07,I
12198000,87.93,I
12199000,87.85,I
12200000,87.83,I
12201000,87.73,I
12202000,87.83,I
12203000,87.95,I
12204000,88.03,I
12205000,88.1,I
12206000,88.17,I
12207000,88.28,I
12208000,88.37,I
12209000,88.33,I
12210000,88.38,I
12211000,88.38,I
12212000,88.1,I
12213000,87.82,I
12214000,87.53,I
12215000,87.25,I
12216000,86.92,I
12217000,86.62,I
12218000,86.38,I
12219000,86.17,I
12220000,86.0,I
12221000,85.98,I
12222000,85.93,I
12223000,85.9,I
12224000,85.88,I
12225000,85.87,I
12226000,85.82,I
12227000,85.72,I
12228000,85.62,I
12229000,85.5,I
12230000,85.38,I
12231000,85.33,I
12232000,85.3,I
12233000,85.28,I
12234000,85.18,I
12235000,85.27,I
12236000,85.37,I
12237000,85.55,I
12238000,85.75,I
12239000,85.97,I
12240000,86.22,I
12241000,86.42,I
12242000,86.58,I
12243000,86.67,I
12244000,86.8,I
12245000,86.92,I
12246000,87.05,I
12247000,87.18,I
12248000,87.33,I
12249000,87.48,I
12250000,87.65,I
12251000,87.8,I
12252000,87.93,I
12253000,88.03,I
12254000,88.12,I
12255000,88.2,I
12256000,88.3,I
12257000,88.4,I
12258000,88.5,I
12259000,88.6,I
12260000,88.7,I
12261000,88.78,I
12262000,88.88,I
12263000,88.95,I
12264000,89.05,I
12265000,89.15,I
12266000,89.32,I
12267000,89.45,I
12268000,89.58,I
12269000,89.75,I
12270000,89.88,I
12271000,90.03,I
12272000,90.47,I
12273000,90.9,I
12274000,91.35,I
12275000,91.77,I
12276000,92.23,I
12277000,92.67,I
12278000,93.03,I
12279000,93.37,I
12280000,93.65,I
12281000,93.75,I
12282000,93.82,I
12283000,93.83,I
12284000,93.85,I
12285000,93.88,I
12286000,93.95,I
12287000,94.03,I
12288000,94.07,I
12289000,94.15,I
12290000,94.25,I
12291000,94.28,I
12292000,94.28,I
12293000,94.27,I
12294000,94.35,I
12295000,94.4,I
12296000,94.43,I
12297000,94.4,I
12298000,94.37,I
12299000,94.3,I
12300000,94.2,I
12301000,94.15,I
12302000,94.1,I
12303000,94.1,I
12304000,94.07,I
12305000,94.05,I
12306000,94.05,I
12307000,94.05,I
12308000,94.05,I
12309000,94.02,I
12310000,93.95,I
12311000,93.87,I
12312000,93.75,I
12313000,93.62,I
12314000,93.48,I
12315000,93.33,I
12316000,93.17,I
12317000,93.0,I
12318000,92.83,I
12319000,92.65,I
12320000,92.47,I
12321000,92.28,I
12322000,92.12,I
12323000,91.98,I
12324000,91.87,I
12325000,91.77,I
12326000,91.68,I
12327000,91.62,I
12328000,91.57,I
12329000,91.48,I
12330000,91.4,I
12331000,91.33,I
12332000,91.27,I
12333000,91.22,I
12334000,91.2,I
12335000,91.22,I
12336000,91.23,I
12337000,91.27,I
12338000,91.35,I
12339000,91.43,I
12340000,91.57,I
12341000,91.7,I
12342000,91.87,I
12343000,92.03,I
12344000,92.23,I
12345000,92.48,I
12346000,92.77,I
12347000,93.02,I
12348000,93.33,I
12349000,93.63,I
12350000,93.95,I
12351000,94.33,I
12352000,94.7,I
12353000,95.07,I
12354000,95.32,I
12355000,95.6,I
12356000,95.9,I
12357000,96.18,I
12358000,96.47,I
12359000,96.77,I
12360000,97.05,I
12361000,97.28,I
12362000,97.5,I
12363000,97.8,I
12364000,97.92,I
12365000,98.03,I
12366000,98.13,I
12367000,98.2,I
12368000,98.22,I
12369000,98.3,I
12370000,98.42,I
12371000,98.53,I
12372000,98.65,I
12373000,98.88,I
12374000,99.08,I
12375000,99.27,I
12376000,99.45,I
12377000,99.6,I
12378000,99.75,I
12379000,99.75,I
12380000,99.75,I
12381000,99.73,I
12382000,99.7,I
12383000,99.62,I
12384000,99.52,I
12385000,99.38,I
12386000,99.23,I
12387000,99.03,I
12388000,98.82,I
12389000,98.65,I
12390000,98.42,I
12391000,98.15,I
12392000,97.87,I
12393000,97.57,I
12394000,97.23,I
12395000,96.78,I
12396000,96.38,I
12397000,95.9,I
12398000,95.43,I
12399000,95.02,I
12400000,94.55,I
12401000,94.1,I
12402000,93.62,I
12403000,93.15,I
12404000,92.62,I
12405000,92.03,I
12406000,91.38,I
12407000,90.77,I
12408000,90.13,I
12409000,89.5,I
12410000,88.9,I
12411000,88.23,I
12412000,87.6,I
12413000,86.98,I
12414000,86.4,I
12415000,85.85,I
12416000,85.28,I
12417000,84.75,I
12418000,84.25,I
12419000,83.68,I
12420000,83.22,I
12421000,82.8,I
12422000,82.38,I
12423000,81.9,I
12424000,81.6,I
12425000,81.32,I
12426000,81.02,I
12427000,80.78,I
12428000,80.58,I
12429000,80.33,I
12430000,80.03,I
12431000,79.68,I
12432000,79.35,I
12433000,78.92,I
12434000,78.5,I
12435000,78.13,I
12436000,77.77,I
12437000,77.43,I
12438000,77.12,I
12439000,76.98,I
12440000,76.87,I
12441000,76.78,I
12442000,76.73,I
12443000,76.73,I
12444000,76.77,I
12445000,76.82,I
12446000,76.87,I
12447000,77.02,I
12448000,77.17,I
12449000,77.33,I
12450000,77.58,I
12451000,77.93,I
12452000,78.3,I
12453000,78.67,I
12454000,79.05,I
12455000,79.55,I
12456000,80.02,I
12457000,80.57,I
12458000,81.03,I
12459000,81.45,I
12460000,81.88,I
12461000,82.35,I
12462000,82.87,I
12463000,83.33,I
12464000,83.82,I
12465000,84.33,I
12466000,84.9,I
12467000,85.43,I
12468000,85.92,I
12469000,86.38,I
12470000,86.8,I
12471000,87.23,I
12472000,87.58,I
12473000,87.93,I
12474000,88.3,I
12475000,88.65,I
12476000,89.02,I
12477000,89.37,I
12478000,89.7,I
12479000,90.1,I
12480000,90.43,I
12481000,90.67,I
12482000,90.95,I
12483000,91.23,I
12484000,91.5,I
12485000,91.7,I
12486000,91.9,I
12487000,92.2,I
12488000,92.5,I
12489000,92.83,I
12490000,93.2,I
12491000,93.62,I
12492000,94.08,I
12493000,94.53,I
12494000,94.93,I
12495000,95.38,I
12496000,95.82,I
12497000,96.32,I
12498000,96.77,I
12499000,97.22,I
12500000,97.62,I
12501000,97.85,I
12502000,98.08,I
12503000,98.32,I
12504000,98.48,I
12505000,98.63,I
12506000,98.75,I
12507000,98.8,I
12508000,98.8,I
12509000,98.78,I
12510000,98.73,I
12511000,98.62,I
12512000,97.92,I
12513000,97.23,I
12514000,96.52,I
12515000,95.77,I
12516000,94.97,I
12517000,94.15,I
12518000,93.35,I
12519000,92.55,I
12520000,91.73,I
12521000,90.88,I
12522000,90.05,I
12523000,89.35,I
12524000,88.67,I
12525000,87.95,I
12526000,87.2,I
12527000,86.43,I
12528000,85.7,I
12529000,84.97,I
12530000,84.23,I
12531000,83.45,I
12532000,82.73,I
12533000,82.0,I
12534000,81.23,I
12535000,80.45,I
12536000,79.67,I
12537000,78.85,I
12538000,78.07,I
12539000,77.28,I
12540000,76.45,I
12541000,75.65,I
12542000,74.82,I
12543000,74.02,I
12544000,73.22,I
12545000,72.5,I
12546000,71.73,I
12547000,70.85,I
12548000,70.03,I
12549000,69.58,I
12550000,69.13,I
12551000,68.67,I
12552000,68.15,I
12553000,67.82,I
12554000,67.52,I
12555000,67.15,I
12556000,66.62,I
12557000,66.02,I
12558000,65.43,I
12559000,64.82,I
12560000,64.22,I
12561000,63.78,I
12562000,63.22,I
12563000,62.63,I
12564000,62.08,I
12565000,61.53,I
12566000,61.02,I
12567000,60.5,I
12568000,60.03,I
12569000,59.58,I
12570000,59.23,I
12571000,58.77,I
12572000,58.87,I
12573000,58.98,I
12574000,59.2,I
12575000,59.37,I
12576000,59.33,I
12577000,59.85,I
12578000,60.4,I
12579000,61.05,I
12580000,61.68,I
12581000,62.33,I
12582000,63.12,I
12583000,63.78,I
12584000,64.45,I
12585000,65.08,I
12586000,65.72,I
12587000,66.37,I
12588000,67.02,I
12589000,67.63,I
12590000,68.23,I
12591000,68.88,I
12592000,69.55,I
12593000,70.25,I
12594000,70.95,I
12595000,71.67,I
12596000,72.37,I
12597000,73.13,I
12598000,73.85,I
12599000,74.6,I
12600000,75.37,I
12601000,76.2,I
12602000,77.05,I
12603000,77.83,I
12604000,78.63,I
12605000,79.37,I
12606000,80.18,I
12607000,81.0,I
12608000,81.78,I
12609000,82.15,I
12610000,82.68,I
12611000,83.23,I
12612000,83.78,I
12613000,84.17,I
12614000,84.58,I
12615000,85.0,I
12616000,85.6,I
12617000,86.2,I
12618000,86.82,I
12619000,87.45,I
12620000,88.1,I
12621000,88.73,I
12622000,89.48,I
12623000,90.22,I
12624000,90.95,I
12625000,91.7,I
12626000,92.43,I
12627000,93.18,I
12628000,93.93,I
12629000,94.65,I
12630000,95.25,I
12631000,95.98,I
12632000,96.77,I
12633000,97.52,I
12634000,98.2,I
12635000,98.92,I
12636000,99.87,I
12637000,100.3,I
12638000,100.72,I
12639000,101.02,I
12640000,101.32,I
12641000,101.58,I
12642000,101.7,I
12643000,101.83,I
12644000,101.98,I
12645000,102.15,I
12646000,102.32,I
12647000,102.52,I
12648000,102.73,I
12649000,103.0,I
12650000,103.3,I
12651000,103.62,I
12652000,103.95,I
12653000,104.28,I
12654000,104.65,I
12655000,105.02,I
12656000,105.42,I
12657000,105.8,I
12658000,106.18,I
12659000,106.53,I
12660000,106.88,I
12661000,107.22,I
12662000,107.52,I
12663000,107.83,I
12664000,108.18,I
12665000,108.57,I
12666000,108.93,I
12667000,109.27,I
12668000,109.57,I
12669000,109.93,I
12670000,110.13,I
12671000,110.37,I
12672000,110.58,I
12673000,110.75,I
12674000,110.95,I
12675000,111.17,I
12676000,111.52,I
12677000,111.87,I
12678000,112.22,I
12679000,112.53,I
12680000,112.85,I
12681000,113.18,I
12682000,113.53,I
12683000,113.92,I
12684000,114.43,I
12685000,114.97,I
12686000,115.57,I
12687000,116.13,I
12688000,116.73,I
12689000,117.32,I
12690000,117.97,I
12691000,118.6,I
12692000,119.2,I
12693000,119.75,I
12694000,120.28,I
12695000,120.67,I
12696000,121.08,I
12697000,121.52,I
12698000,121.9,I
12699000,122.32,I
12700000,122.7,I
12701000,123.12,I
12702000,123.55,I
12703000,124.0,I
12704000,124.45,I
12705000,124.87,I
12706000,125.3,I
12707000,125.7,I
12708000,126.13,I
12709000,126.55,I
12710000,126.95,I
12711000,127.32,I
12712000,127.68,I
12713000,128.05,I
12714000,128.38,I
12715000,128.18,I
12716000,127.98,I
12717000,127.77,I
12718000,127.55,I
12719000,127.3,I
12720000,127.03,I
12721000,126.75,I
12722000,126.43,I
12723000,126.12,I
12724000,125.77,I
12725000,125.32,I
12726000,124.9,I
12727000,124.52,I
12728000,124.17,I
12729000,123.77,I
12730000,123.38,I
12731000,122.98,I
12732000,122.33,I
12733000,121.73,I
12734000,121.05,I
12735000,120.32,I
12736000,119.47,I
12737000,118.65,I
12738000,118.02,I
12739000,117.4,I
12740000,116.73,I
12741000,116.27,I
12742000,115.7,I
12743000,115.1,I
12744000,114.37,I
12745000,113.58,I
12746000,112.78,I
12747000,111.97,I
12748000,111.12,I
12749000,110.27,I
12750000,109.4,I
12751000,108.55,I
12752000,107.77,I
12753000,107.05,I
12754000,106.33,I
12755000,105.77,I
12756000,105.18,I
12757000,104.6,I
12758000,104.08,I
12759000,103.6,I
12760000,103.13,I
12761000,102.63,I
12762000,102.13,I
12763000,101.65,I
12764000,101.1,I
12765000,100.57,I
12766000,100.02,I
12767000,99.47,I
12768000,98.9,I
12769000,98.38,I
12770000,97.87,I
12771000,97.35,I
12772000,96.8,I
12773000,96.25,I
12774000,95.67,I
12775000,95.57,I
12776000,95.55,I
12777000,95.48,I
12778000,95.42,I
12779000,95.37,I
12780000,95.18,I
12781000,95.0,I
12782000,94.85,I
12783000,94.73,I
12784000,94.57,I
12785000,94.55,I
12786000,94.48,I
12787000,94.43,I
12788000,94.37,I
12789000,94.32,I
12790000,94.3,I
12791000,94.37,I
12792000,94.72,I
12793000,95.1,I
12794000,95.5,I
12795000,95.93,I
12796000,96.3,I
12797000,96.63,I
12798000,96.82,I
12799000,97.03,I
12800000,97.32,I
12801000,97.37,I
12802000,97.48,I
12803000,97.58,I
12804000,97.68,I
12805000,97.73,I
12806000,97.75,I
12807000,97.8,I
12808000,97.83,I
12809000,97.82,I
12810000,97.8,I
12811000,97.75,I
12812000,97.65,I
12813000,97.53,I
12814000,97.42,I
12815000,97.33,I
12816000,97.2,I
12817000,97.07,I
12818000,96.9,I
12819000,96.73,I
12820000,96.65,I
12821000,96.57,I
12822000,96.5,I
12823000,96.42,I
12824000,96.4,I
12825000,96.42,I
12826000,96.42,I
12827000,96.42,I
12828000,96.37,I
12829000,96.3,I
12830000,96.27,I
12831000,96.22,I
12832000,96.18,I
12833000,96.18,I
12834000,96.17,I
12835000,96.17,I
12836000,96.08,I
12837000,95.98,I
12838000,95.88,I
12839000,95.78,I
12840000,95.85,I
12841000,95.85,I
12842000,95.87,I
12843000,95.87,I
12844000,95.88,I
12845000,95.87,I
12846000,95.87,I
12847000,95.83,I
12848000,95.82,I
12849000,95.8,I
12850000,95.73,I
12851000,95.48,I
12852000,95.22,I
12853000,94.95,I
12854000,94.7,I
12855000,94.48,I
12856000,94.33,I
12857000,94.17,I
12858000,94.02,I
12859000,93.85,I
12860000,93.67,I
12861000,93.48,I
12862000,93.32,I
12863000,93.15,I
12864000,92.97,I
12865000,92.87,I
12866000,92.72,I
12867000,92.57,I
12868000,92.47,I
12869000,92.45,I
12870000,92.4,I
12871000,92.37,I
12872000,92.33,I
12873000,92.27,I
12874000,92.25,I
12875000,92.22,I
12876000,92.25,I
12877000,92.23,I
12878000,92.25,I
12879000,92.22,I
12880000,92.12,I
12881000,92.13,I
12882000,91.9,I
12883000,91.62,I
12884000,91.33,I
12885000,91.03,I
12886000,90.78,I
12887000,90.37,I
12888000,90.05,I
12889000,89.7,I
12890000,89.27,I
12891000,88.87,I
12892000,88.45,I
12893000,88.02,I
12894000,87.6,I
12895000,87.17,I
12896000,86.67,I
12897000,86.2,I
12898000,85.72,I
12899000,85.23,I
12900000,84.75,I
12901000,84.37,I
12902000,84.02,I
12903000,83.52,I
12904000,83.08,I
12905000,82.62,I
12906000,82.2,I
12907000,81.85,I
12908000,81.5,I
12909000,81.12,I
12910000,80.87,I
12911000,80.68,I
12912000,80.53,I
12913000,80.4,I
12914000,80.28,I
12915000,80.17,I
12916000,80.02,I
12917000,79.92,I
12918000,79.78,I
12919000,79.62,I
12920000,79.45,I
12921000,79.3,I
12922000,79.13,I
12923000,78.9,I
12924000,78.72,I
12925000,78.52,I
12926000,78.32,I
12927000,78.13,I
12928000,77.95,I
12929000,77.72,I
12930000,77.55,I
12931000,77.38,I
12932000,77.2,I
12933000,77.03,I
12934000,76.83,I
12935000,76.58,I
12936000,76.32,I
12937000,76.08,I
12938000,75.82,I
12939000,75.6,I
12940000,75.38,I
12941000,75.05,I
12942000,74.97,I
12943000,74.88,I
12944000,74.77,I
12945000,74.63,I
12946000,74.45,I
12947000,74.47,I
12948000,74.37,I
12949000,74.32,I
12950000,74.3,I
12951000,74.27,I
12952000,74.28,I
12953000,74.27,I
12954000,74.3,I
12955000,74.35,I
12956000,74.3,I
12957000,74.28,I
12958000,74.57,I
12959000,74.82,I
12960000,75.08,I
12961000,75.25,I
12962000,75.35,I
12963000,75.58,I
12964000,75.78,I
12965000,76.0,I
12966000,76.17,I
12967000,76.07,I
12968000,75.98,I
12969000,75.95,I
12970000,75.73,I
12971000,75.4,I
12972000,75.07,I
12973000,74.72,I
12974000,74.83,I
12975000,74.87,I
12976000,74.73,I
12977000,74.68,I
12978000,74.65,I
12979000,74.6,I
12980000,74.52,I
12981000,74.43,I
12982000,74.35,I
12983000,74.3,I
12984000,74.23,I
12985000,74.15,I
12986000,74.12,I
12987000,74.07,I
12988000,74.03,I
12989000,74.02,I
12990000,73.98,I
12991000,73.95,I
12992000,73.98,I
12993000,74.03,I
12994000,74.08,I
12995000,74.17,I
12996000,74.28,I
12997000,74.38,I
12998000,74.48,I
12999000,74.53,I
13000000,74.55,I
13001000,74.58,I
13002000,74.53,I
13003000,74.52,I
13004000,74.5,I
13005000,74.48,I
13006000,74.48,I
13007000,74.43,I
13008000,74.4,I
13009000,74.32,I
13010000,74.25,I
13011000,74.27,I
13012000,74.25,I
13013000,74.25,I
13014000,74.25,I
13015000,74.28,I
13016000,74.45,I
13017000,74.67,I
13018000,74.62,I
13019000,74.47,I
13020000,74.28,I
13021000,74.12,I
13022000,73.98,I
13023000,73.88,I
13024000,73.73,I
13025000,73.6,I
13026000,73.47,I
13027000,73.57,I
13028000,73.75,I
13029000,73.88,I
13030000,74.0,I
13031000,74.25,I
13032000,74.48,I
13033000,74.68,I
13034000,74.42,I
13035000,74.22,I
13036000,74.12,I
13037000,73.97,I
13038000,73.75,I
13039000,73.57,I
13040000,73.62,I
13041000,73.67,I
13042000,73.98,I
13043000,74.33,I
13044000,74.75,I
13045000,75.17,I
13046000,75.57,I
13047000,75.95,I
13048000,76.28,I
13049000,76.63,I
13050000,76.95,I
13051000,77.27,I
13052000,77.48,I
13053000,77.75,I
13054000,78.0,I
13055000,78.3,I
13056000,78.55,I
13057000,78.8,I
13058000,79.02,I
13059000,79.18,I
13060000,79.42,I
13061000,79.67,I
13062000,79.93,I
13063000,80.23,I
13064000,80.5,I
13065000,80.8,I
13066000,81.12,I
13067000,81.48,I
13068000,81.9,I
13069000,82.25,I
13070000,82.77,I
13071000,83.17,I
13072000,83.65,I
13073000,84.15,I
13074000,84.63,I
13075000,85.15,I
13076000,85.7,I
13077000,86.38,I
13078000,86.88,I
13079000,87.17,I
13080000,87.47,I
13081000,87.85,I
13082000,88.18,I
13083000,88.43,I
13084000,88.75,I
13085000,89.05,I
13086000,89.35,I
13087000,89.6,I
13088000,89.77,I
13089000,89.93,I
13090000,90.12,I
13091000,90.42,I
13092000,90.7,I
13093000,90.98,I
13094000,91.3,I
13095000,91.58,I
13096000,91.97,I
13097000,92.32,I
13098000,92.7,I
13099000,93.07,I
13100000,93.17,I
13101000,93.25,I
13102000,93.07,I
13103000,92.9,I
13104000,92.62,I
13105000,92.35,I
13106000,92.1,I
13107000,91.88,I
13108000,91.65,I
13109000,91.43,I
13110000,91.17,I
13111000,90.9,I
15421000,67.0,Y
15422000,68.5,Y
15423000,68.33,Y
15424000,68.5,Y
15425000,68.8,Y
15426000,70.0,Y
15427000,71.29,Y
15428000,71.88,Y
15429000,72.22,Y
15430000,72.4,Y
15431000,72.45,Y
15432000,72.25,Y
15433000,71.92,Y
15434000,71.64,Y
15435000,71.4,Y
15436000,71.19,Y
15437000,71.0,Y
15438000,71.22,Y
15439000,71.37,Y
15440000,71.5,Y
15441000,71.62,Y
15442000,71.64,Y
15443000,71.61,Y
15444000,71.58,Y
15445000,71.6,Y
15446000,71.62,Y
15447000,71.67,Y
15448000,71.75,Y
15449000,71.86,Y
15450000,71.97,Y
15451000,72.1,Y
15452000,72.25,Y
15453000,72.39,Y
15454000,72.56,Y
15455000,72.71,Y
15456000,72.89,Y
15457000,73.08,Y
15458000,73.24,Y
15459000,73.38,Y
15460000,73.5,Y
15461000,73.59,Y
15462000,73.64,Y
15463000,73.7,Y
15464000,73.75,Y
15465000,73.78,Y
15466000,73.8,Y
15467000,73.83,Y
15468000,73.85,Y
15469000,73.88,Y
15470000,73.9,Y
15471000,73.94,Y
15472000,73.98,Y
15473000,74.0,Y
15474000,74.02,Y
15475000,74.02,Y
15476000,74.02,Y
15477000,74.04,Y
15478000,74.03,Y
15479000,73.88,Y
15480000,73.7,Y
15481000,73.7,Y
15482000,73.63,Y
15483000,73.57,Y
15484000,73.48,Y
15485000,73.38,Y
15486000,73.27,Y
15487000,73.23,Y
15488000,73.47,Y
15489000,73.77,Y
15490000,74.1,Y
15491000,74.47,Y
15492000,74.85,Y
15493000,75.27,Y
15494000,75.67,Y
15495000,76.13,Y
15496000,76.6,Y
15497000,77.07,Y
15498000,77.42,Y
15499000,77.95,Y
15500000,78.5,Y
15501000,79.05,Y
15502000,79.67,Y
15503000,80.28,Y
15504000,80.87,Y
15505000,81.58,Y
15506000,82.27,Y
15507000,82.92,Y
15508000,83.52,Y
15509000,84.08,Y
15510000,84.52,Y
15511000,84.88,Y
15512000,85.22,Y
15513000,85.53,Y
15514000,85.85,Y
15515000,86.18,Y
15516000,86.52,Y
15517000,86.83,Y
15518000,87.23,Y
15519000,87.62,Y
15520000,88.07,Y
15521000,88.55,Y
15522000,89.05,Y
15523000,89.53,Y
15524000,90.02,Y
15525000,90.52,Y
15526000,91.02,Y
15527000,91.45,Y
15528000,91.92,Y
15529000,92.37,Y
15530000,92.82,Y
15531000,93.23,Y
15532000,93.67,Y
15533000,94.07,Y
15534000,94.45,Y
15535000,94.83,Y
15536000,95.17,Y
15537000,95.48,Y
15538000,95.8,Y
15539000,96.25,Y
15540000,96.72,Y
15541000,97.08,Y
15542000,97.48,Y
15543000,97.92,Y
15544000,98.35,Y
15545000,98.83,Y
15546000,99.22,Y
15547000,99.47,Y
15548000,99.52,Y
15549000,99.58,Y
15550000,99.7,Y
15551000,99.8,Y
15552000,99.92,Y
15553000,100.03,Y
15554000,100.2,Y
15555000,100.35,Y
15556000,100.43,Y
15557000,100.58,Y
15558000,100.72,Y
15559000,100.68,Y
15560000,100.6,Y
15561000,100.55,Y
15562000,100.48,Y
15563000,100.47,Y
15564000,100.53,Y
15565000,100.47,Y
15566000,100.5,Y
15567000,100.52,Y
15568000,100.65,Y
15569000,100.78,Y
15570000,101.07,Y
15571000,101.4,Y
15572000,101.73,Y
15573000,102.1,Y
15574000,102.38,Y
15575000,102.72,Y
15576000,102.95,Y
15577000,103.22,Y
15578000,103.35,Y
15579000,103.45,Y
15580000,103.45,Y
15581000,103.43,Y
15582000,103.48,Y
15583000,103.5,Y
15584000,103.55,Y
15585000,103.63,Y
15586000,103.7,Y
15587000,103.83,Y
15588000,103.98,Y
15589000,104.17,Y
15590000,104.4,Y
15591000,104.63,Y
15592000,104.85,Y
15593000,105.12,Y
15594000,105.4,Y
15595000,105.72,Y
15596000,106.05,Y
15597000,106.38,Y
15598000,106.82,Y
15599000,107.25,Y
15600000,107.73,Y
15601000,108.27,Y
15602000,108.82,Y
15603000,109.38,Y
15604000,109.98,Y
15605000,110.53,Y
15606000,111.08,Y
15607000,111.03,Y
15608000,110.95,Y
15609000,110.8,Y
15610000,110.58,Y
15611000,110.65,Y
15612000,110.43,Y
15613000,110.08,Y
15614000,109.3,Y
15615000,108.53,Y
15616000,108.13,Y
15617000,107.93,Y
15618000,107.8,Y
15619000,107.65,Y
15620000,107.52,Y
15621000,107.35,Y
15622000,107.17,Y
15623000,106.95,Y
15624000,106.68,Y
15625000,106.42,Y
15626000,106.08,Y
15627000,105.8,Y
15628000,105.42,Y
15629000,105.05,Y
15630000,104.67,Y
15631000,104.27,Y
15632000,103.88,Y
15633000,103.45,Y
15634000,103.08,Y
15635000,102.63,Y
15636000,102.27,Y
15637000,101.87,Y
15638000,101.52,Y
15639000,101.22,Y
15640000,100.97,Y
15641000,100.72,Y
15642000,100.42,Y
15643000,100.17,Y
15644000,99.88,Y
15645000,99.57,Y
15646000,99.25,Y
15647000,98.93,Y
15648000,98.53,Y
15649000,98.12,Y
15650000,97.65,Y
15651000,97.2,Y
15652000,96.77,Y
15653000,96.35,Y
15654000,95.93,Y
15655000,95.5,Y
15656000,95.1,Y
15657000,94.68,Y
15658000,94.17,Y
15659000,93.65,Y
15660000,93.0,Y
15661000,92.28,Y
15662000,91.57,Y
15663000,90.85,Y
15664000,90.13,Y
15665000,89.43,Y
15666000,88.75,Y
15667000,88.68,Y
15668000,88.65,Y
15669000,88.63,Y
15670000,88.68,Y
15671000,88.43,Y
15672000,88.47,Y
15673000,88.67,Y
15674000,89.23,Y
15675000,89.75,Y
15676000,89.97,Y
15677000,89.95,Y
15678000,89.92,Y
15679000,89.92,Y
15680000,89.92,Y
15681000,89.92,Y
15682000,89.9,Y
15683000,89.87,Y
15684000,89.82,Y
15685000,89.75,Y
15686000,89.67,Y
15687000,89.58,Y
15688000,89.52,Y
15689000,89.45,Y
15690000,89.38,Y
15691000,89.32,Y
15692000,89.23,Y
15693000,89.17,Y
15694000,89.08,Y
15695000,89.0,Y
15696000,88.92,Y
15697000,88.83,Y
15698000,88.78,Y
15699000,88.77,Y
15700000,88.78,Y
15701000,88.8,Y
15702000,88.78,Y
15703000,88.78,Y
15704000,88.82,Y
15705000,88.87,Y
15706000,88.93,Y
15707000,89.02,Y
15708000,89.13,Y
15709000,89.25,Y
15710000,89.37,Y
15711000,89.48,Y
15712000,89.57,Y
15713000,89.62,Y
15714000,89.67,Y
15715000,89.73,Y
15716000,89.8,Y
15717000,89.9,Y
15718000,90.03,Y
15719000,90.18,Y
15720000,90.45,Y
15721000,90.77,Y
15722000,91.07,Y
15723000,91.35,Y
